id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
c6df2b62245c982f9620a5d3f790ccc2	CountyAdminArea	12589210	Red Willow County, Nebraska	Red_Willow_County,_Nebraska	-100.4771	40.17654	10724	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
77d2135ac5871ce8580492a1469062bc	TertiaryAdminArea|CityTown	12696145	Redcar and Cleveland	Redcar_and_Cleveland	-0.9956	54.56796	136400	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
30f4d0f51bf3a1e27b742f378a2ac340	CityTown	2479664	Redondo Beach, California	Redondo_Beach,_California	-118.38794	33.84445	66748	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f676b81f4b64b0cde76c621d456b7d15	CountyAdminArea	12588860	Redwood County, Minnesota	Redwood_County,_Minnesota	-95.23014	44.44673	15170	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c326deea694ba24b49c082994b731011	CountyAdminArea	12590201	Reeves County, Texas	Reeves_County,_Texas	-103.55627	31.38345	15976	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ba2ea5e646f869af9f89e35b9e1992a1	CountyAdminArea	12590202	Refugio County, Texas	Refugio_County,_Texas	-97.15219	28.30821	6948	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e96f78b67f5c4654268d411be5458909	CountyAdminArea|StateAdminArea	12578025	Region of Murcia	Region_of_Murcia	-1.47408	37.99029	1197646			Spain	907eba32d950bfab68227fd7ea22999b
da11822e8fb4f18bfdb37b85292db069	CityTown|CountyAdminArea		Reguengos de Monsaraz	Reguengos_de_Monsaraz	-7.533333	38.416668					
97cd331f76a24a497441a42a01052b15	CityTown	2479968	Rehoboth, Massachusetts	Rehoboth,_Massachusetts	-71.1996	41.88773	12188	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c190917734ebf0b8dd8683eff88be74b	CountyAdminArea	12588448	Reno County, Kansas	Reno_County,_Kansas	-98.08584	37.95318	61998	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
22e1caea09b9362e77ae5e8250534eb7	CountyAdminArea	12589353	Rensselaer County, New York	Rensselaer_County,_New_York	-73.52544	42.71145	158714	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
13d0b1af1fafc4fb57c5812d6d41a1ec	CountyAdminArea	12588861	Renville County, Minnesota	Renville_County,_Minnesota	-94.99066	44.67419	14548	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
76ddb5a4267b57d94b756ef6444c7c80	CountyAdminArea	12589511	Renville County, North Dakota	Renville_County,_North_Dakota	-101.54062	48.72892	2327	North Dakota	3971735868c1886348955beb9c7d72bd	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f133a8bd1fcd06334dbe405ada3605d8	CountyAdminArea	12588449	Republic County, Kansas	Republic_County,_Kansas	-97.65094	39.8278	4636	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
10e71bd23d3dea9ac62d72d53e2ab9f0	Country	23424803	Republic of Ireland	Republic_of_Ireland	-8.15203	53.17551	4867309				
28f9f2e9021c7754f9968e027d577267	Country	23424890	Republic of Macedonia	North_Macedonia	21.75129	41.60281	2082958				
91e413e69786750ed24de784189fcb4d	Country	23424779	Republic of the Congo	Republic_of_the_Congo	14.92741	-0.66262	5244363				
20b0f54a13f9bf5b41f56f6854ed5db0	CityTown|CountyAdminArea		Resende, Portugal	Resende,_Portugal	-7.95	41.1					
d0dcceec71808997552f9660be68f442	CityTown	2480373	Revere, Massachusetts	Revere,_Massachusetts	-71.01359	42.40807	55341	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bdfddf2ffb5c22b0a7da45b234fd93b1	CountyAdminArea	12589055	Reynolds County, Missouri	Reynolds_County,_Missouri	-91.02427	37.32703	6270	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
62dcb24f52a1b360015f3d12d7e0338b	CountyAdminArea	12589983	Rhea County, Tennessee	Rhea_County,_Tennessee	-84.92902	35.61742	33167	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0b919acf004be7b68a0ca6c0ebdd9bb9	StateAdminArea	2345488	Rhineland-Palatinate	Rhineland-Palatinate	7.31057	49.95438	4010059			Germany	d8b00929dec65d422303256336ada04f
988e1885f34fc9058049b872a11236c5	StateAdminArea	2347598	Rhode Island	Rhode_Island	-71.55475	41.67588	1059361			United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ba95c080214b958313cc058a79adac6d	CityTown	747274	Ribeira de Pena	Ribeira_de_Pena	-7.79148	41.52202	8416			Portugal	ea71b362e3ea9969db085abfccdeb10d
b7345ff61eaea0d54773777dc5127d79	CountyAdminArea	12588450	Rice County, Kansas	Rice_County,_Kansas	-98.20138	38.34068	9537	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d4f1b7302eb3ae54437276d257c2c366	CountyAdminArea	12588862	Rice County, Minnesota	Rice_County,_Minnesota	-93.28243	44.37009	66972	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e2feeae8b927ae74179c6cb480744134	CountyAdminArea	12590277	Rich County, Utah	Rich_County,_Utah	-111.27889	41.5714	2483	Utah	6a382f5bfa3db109c81ec4adbf70ff26	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0661baeef5ab72c5d9d7bb2c877ba86d	CountyAdminArea	12589211	Richardson County, Nebraska	Richardson_County,_Nebraska	-95.65948	40.131	7865	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2c8f3bb1b1662c695d3d96d79ef89c03	CountyAdminArea	12588157	Richland County, Illinois	Richland_County,_Illinois	-88.10272	38.70959	15513	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b3d2e66c6b269aa29386f90c52199c57	CountyAdminArea	12589122	Richland County, Montana	Richland_County,_Montana	-104.63829	47.7518	10803	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e88dc9f42c2e4326ff9f8a2753a01ab3	CountyAdminArea	12589512	Richland County, North Dakota	Richland_County,_North_Dakota	-96.91774	46.28338	16177	North Dakota	3971735868c1886348955beb9c7d72bd	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4094f39b836e85c2cb2a60456340c1b7	CountyAdminArea	12589596	Richland County, Ohio	Richland_County,_Ohio	-82.53194	40.77279	121154	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
148b741d37c8d5d45987e133115f9229	CountyAdminArea	12589839	Richland County, South Carolina	Richland_County,_South_Carolina	-80.97055	34.00588	415759	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
717b16d40ce0f75f3d48db5bb7ae3caa	CountyAdminArea	12590586	Richland County, Wisconsin	Richland_County,_Wisconsin	-90.43159	43.35936	17252	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a1d79bf9447c2ac5da20a6bdeed4532a	CountyAdminArea	12588637	Richland Parish, Louisiana	Richland_Parish,_Louisiana	-91.73314	32.40928	20122	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e648456843aef05d47436904145ee530	CityTown	2480878	Richmond, Massachusetts	Richmond,_Massachusetts	-73.35846	42.38696	1604	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2b80bf2a83da8b08023e6fe0ab1ce9e2	CityTown|CountyAdminArea	2480894	Richmond, Virginia	Richmond,_Virginia	-77.49342	37.52943	230436	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a1cdd4a698fb846309a15d3b5ad2f827	CountyAdminArea	12587990	Richmond County, Georgia	Richmond_County,_Georgia	-82.09086	33.38608	202518	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
65e96f0b1c59cd2239d2704ad139b0a7	CountyAdminArea	12589450	Richmond County, North Carolina	Richmond_County,_North_Carolina	-79.76758	34.99433	44829	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
49d1347ed1a5c17746d968ca26ce4359	CountyAdminArea	12590411	Richmond County, Virginia	Richmond_County,_Virginia	-76.72288	37.96021	9023	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f933297e1f33136f9df5ef5ae3778e3c	CountyAdminArea	12588451	Riley County, Kansas	Riley_County,_Kansas	-96.67511	39.30507	74232	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fd1eb06f81ac2b157fa71ede227f4362	CountyAdminArea	12588351	Ringgold County, Iowa	Ringgold_County,_Iowa	-94.24328	40.73525	4894	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
70d6d48e10cb90bda884a76a396689a1	CountyAdminArea	12589300	Rio Arriba County, New Mexico	Rio_Arriba_County,_New_Mexico	-106.57822	36.46538	38921	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2b846f1bc0207174dc48b79d36693c44	CountyAdminArea	12587779	Rio Blanco County, Colorado	Rio_Blanco_County,_Colorado	-108.04438	39.9378	6324	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bb40c248603a7e3a78fe76e7834fd20f	CountyAdminArea	12587780	Rio Grande County, Colorado	Rio_Grande_County,_Colorado	-106.37518	37.6155	11267	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
26f119b27fa855bfa9627402a92d8800	StateAdminArea	2344863	Rio Grande do Norte	Rio_Grande_do_Norte	-36.77519	-5.90648	3168027			Brazil	42537f0fb56e31e20ab9c2305752087d
778a044eb6cc8228a4e4dc670db076cc	StateAdminArea	2344864	Rio Grande do Sul	Rio_Grande_do_Sul	-53.65454	-30.41531	11286500			Brazil	42537f0fb56e31e20ab9c2305752087d
9ec675a2e864742647d01b1af26001da	CityTown|CountyAdminArea	747380	Rio Maior	Rio_Maior	-8.93848	39.33698	20222	Santarém, Portugal	a6ceabe6924f849c3e7bfa573cf22796	Portugal	ea71b362e3ea9969db085abfccdeb10d
9b07670df9270db4ad954e10a6f715d3	StateAdminArea	2344862	Rio de Janeiro (state)	Rio_de_Janeiro_(state)	-42.9212	-22.0672	15989929			Brazil	42537f0fb56e31e20ab9c2305752087d
dd36172e60d5741136596cff8378f20c	CountyAdminArea	12588248	Ripley County, Indiana	Ripley_County,_Indiana	-85.25501	39.11171	28324	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9296e60406bbac0609aa2bcb0279ae2d	CountyAdminArea	12589056	Ripley County, Missouri	Ripley_County,_Missouri	-90.85079	36.66092	13288	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
28f1759293fdf383d7cd628aa3a2a28b	CountyAdminArea	12590521	Ritchie County, West Virginia	Ritchie_County,_West_Virginia	-81.06903	39.19853	9554	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
71c865c71ce6ffe3e42b9f48edebc695	CountyAdminArea	12587702	Riverside County, California	Riverside_County,_California	-116.05555	33.75297	2470546	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cd66df8c6f364a5989db68fb16012802	CountyAdminArea	12589984	Roane County, Tennessee	Roane_County,_Tennessee	-84.52641	35.84701	53382	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4dfa3c4d7c093cc273df6372f3abf6e9	CountyAdminArea	12590522	Roane County, West Virginia	Roane_County,_West_Virginia	-81.31453	38.73163	13688	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
dcee7a70ba6b15335206fbb2ef711963	CityTown|CountyAdminArea	2482550	Roanoke, Virginia	Roanoke,_Virginia	-79.95797	37.27832	99143	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
765efd0943844ad3afb488a9129026aa	CountyAdminArea	12590412	Roanoke County, Virginia	Roanoke_County,_Virginia	-79.88063	37.26539	94186	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
12622dfe4d2648f4ac0c0588792c7bee	CountyAdminArea	12589899	Roberts County, South Dakota	Roberts_County,_South_Dakota	-97.03953	45.61636	10394	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ae393add362391aebb817efeae294d34	CountyAdminArea	12590203	Roberts County, Texas	Roberts_County,_Texas	-100.81277	35.8385	854	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d17b7b6402cbafdaf07fd7ad413f7748	CountyAdminArea	12588576	Robertson County, Kentucky	Robertson_County,_Kentucky	-84.05711	38.51543	2108	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3821d3c903c59745ccfa22aae6dfff82	CountyAdminArea	12589985	Robertson County, Tennessee	Robertson_County,_Tennessee	-86.85711	36.50093	71813	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
637de2795e0d4e47040b793e8c0039bd	CountyAdminArea	12590204	Robertson County, Texas	Robertson_County,_Texas	-96.53332	31.02572	17074	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
507b4eabc25a72578de90e1588dd89a1	CountyAdminArea	12589451	Robeson County, North Carolina	Robeson_County,_North_Carolina	-79.13346	34.62647	130625	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6df8174e94e4181a1d207cab48b0851e	CityTown	2482939	Rochester, Massachusetts	Rochester,_Massachusetts	-70.8218	41.7316	5232	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0ffd80516b3c078af0006b7b8dcdeee5	CountyAdminArea	12588863	Rock County, Minnesota	Rock_County,_Minnesota	-96.25287	43.67482	9315	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
94b8cb756c8276572f99afc3f19a218a	CountyAdminArea	12589212	Rock County, Nebraska	Rock_County,_Nebraska	-99.45593	42.44556	1357	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6bf045239b2610952e4a972905e3b459	CountyAdminArea	12590587	Rock County, Wisconsin	Rock_County,_Wisconsin	-89.07266	42.66977	163354	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b302fed34689c5a823b41a722e845d54	CountyAdminArea	12588158	Rock Island County, Illinois	Rock_Island_County,_Illinois	-90.30349	41.5547	141879	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
43d5ad970d0606de188227bbae7fd8c2	CountyAdminArea	12590414	Rockbridge County, Virginia	Rockbridge_County,_Virginia	-79.4174	37.80945	22573	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
eb1dbee255a71752ebb44d8e2c33eec1	CountyAdminArea	12588577	Rockcastle County, Kentucky	Rockcastle_County,_Kentucky	-84.31608	37.3457	16695	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3f3be1d1f4beb3795ec855de10c73d37	CountyAdminArea	12587991	Rockdale County, Georgia	Rockdale_County,_Georgia	-84.04875	33.65606	90896	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f32302a7eff7f3f2fbc036a7e3e43aff	CountyAdminArea	12589255	Rockingham County, New Hampshire	Rockingham_County,_New_Hampshire	-71.08122	43.00634	309769	New Hampshire	86db7eb10eb3963430f2f777499fe29a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
db4e76b701cceec25c37f349a3c0dc1d	CountyAdminArea	12589452	Rockingham County, North Carolina	Rockingham_County,_North_Carolina	-79.77312	36.39203	91010	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d944c29b80a4a8a0670cb8dae17d602a	CountyAdminArea	12590415	Rockingham County, Virginia	Rockingham_County,_Virginia	-78.85522	38.52835	81948	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3570525d2d2cb6a53335eb01cc4cb88c	CityTown	2483421	Rockland, Massachusetts	Rockland,_Massachusetts	-70.91002	42.12946	17670	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b2d5f085acc7c2972bb7dd26ad7734dd	CountyAdminArea	12589355	Rockland County, New York	Rockland_County,_New_York	-74.06046	41.16116	325789	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
216887f672ce0beda5cc7c3117a2ac57	CityTown		Rockport, Massachusetts	Rockport,_Massachusetts	-70.620834	42.655556	6952				
f789172167a00eb0436c305fdcc3bdfd	CountyAdminArea	12590205	Rockwall County, Texas	Rockwall_County,_Texas	-96.4079	32.89812	104915	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
39ac65d43a019f4cc24c5106e9c9eb8c	CountyAdminArea|StateAdminArea	2346397	Rogaland	Rogaland	6.21725	59.06013	478910			Norway	d5b9290a0b67727d4ba1ca6059dc31a6
d411580c7590428a92e1f96e685b4ecd	CountyAdminArea	12589679	Roger Mills County, Oklahoma	Roger_Mills_County,_Oklahoma	-99.68224	35.71749	3583	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2b51cfb18f9bc961e2b0ff46cd9a8f98	CountyAdminArea	12589680	Rogers County, Oklahoma	Rogers_County,_Oklahoma	-95.57174	36.33637	92459	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fc17d4af14707a9ce21ba660ef0ce07a	CountyAdminArea	12589513	Rolette County, North Dakota	Rolette_County,_North_Dakota	-99.83803	48.7721	14176	North Dakota	3971735868c1886348955beb9c7d72bd	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b20b83900ef51f3e610eefc0c4babba0	CityTown	2484116	Rolling Hills, California	Rolling_Hills,_California	-118.34715	33.76012	7676	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
268e066820e857164ac641738a9a50d4	CityTown	2484121	Rolling Hills Estates, California	Rolling_Hills_Estates,_California	-118.35085	33.77826	8067	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0c7d5ae44b2a0be9ebd7d6b9f7d60f20	Country	23424933	Romania	Romania	24.9804	45.94695	19466145				
408cb7c200b3647be8bbde55898a92e0	CountyAdminArea	12588452	Rooks County, Kansas	Rooks_County,_Kansas	-99.32497	39.35028	4920	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
21a0dba9613b2c6069aea59852731597	CountyAdminArea	12589123	Roosevelt County, Montana	Roosevelt_County,_Montana	-104.94402	48.27978	11004	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8d803b088ae52f691a0027940a694d32	CountyAdminArea	12589301	Roosevelt County, New Mexico	Roosevelt_County,_New_Mexico	-103.49648	34.08754	18500	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9162839f935cb7f1245d978d53f3d9ce	StateAdminArea	2344866	Roraima	Roraima	-61.76677	1.84229	450479			Brazil	42537f0fb56e31e20ab9c2305752087d
4b66644adf58e6520e2e6fb9813a11b4	CountyAdminArea	12588785	Roscommon County, Michigan	Roscommon_County,_Michigan	-84.61111	44.33586	24019	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f728a4ed3e4c59e06c5ace883ccd8635	CountyAdminArea	12588864	Roseau County, Minnesota	Roseau_County,_Minnesota	-95.74784	48.76932	15165	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0237d8e505e1564e542752d3726b68c2	CountyAdminArea	12589124	Rosebud County, Montana	Rosebud_County,_Montana	-106.5653	46.01843	8937	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e7755fd7ea1cb115161bb565daf3f13b	Neighborhood|CityTown	2484760	Rosemead, California	Rosemead,_California	-118.07654	34.08072	54520	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5d69d71c7479655a4e4d7aade06f9e7a	CountyAdminArea	12589597	Ross County, Ohio	Ross_County,_Ohio	-83.06753	39.34186	76666	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f76a73cdc02cc976b15c8b84180b33c3	CountyAdminArea	12587781	Routt County, Colorado	Routt_County,_Colorado	-107.03392	40.46108	25638	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
017681405843ab255f637c79ae9fa6b7	CountyAdminArea	12588578	Rowan County, Kentucky	Rowan_County,_Kentucky	-83.41702	38.20667	24460	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a740c40b1698b654284eb58225e3d210	CountyAdminArea	12589453	Rowan County, North Carolina	Rowan_County,_North_Carolina	-80.47723	35.68272	142088	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
201b4a0db58df02eb5e439e655ff85ef	CityTown	2485272	Rowe, Massachusetts	Rowe,_Massachusetts	-72.89919	42.69396	393	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8dd0e7add8b77a45ab51c1e4a5371a12	CityTown		Rowley, Massachusetts	Rowley,_Massachusetts	-70.879166	42.716667	5973				
8505c53ff31c315621e161fadb5e15cd	TertiaryAdminArea		Royal Borough of Greenwich	Royal_Borough_of_Greenwich	0.05	51.45				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
d4887f0676d4d1c350070bf6debbabfd	TertiaryAdminArea|CityTown		Royal Borough of Kensington and Chelsea	Royal_Borough_of_Kensington_and_Chelsea	-0.19	51.5				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
5ccbf289ca88d3ce35ab58f5b900c3bd	TertiaryAdminArea		Royal Borough of Kingston upon Thames	Royal_Borough_of_Kingston_upon_Thames	-0.28	51.39				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
