id	type	woeId	label	wikiId	longitude	latitude	population	parentId
Poquoson,_Virginia	CityTown|CountyAdminArea	2475288	Poquoson, Virginia	Poquoson,_Virginia	-76.39649	37.13365	12271	Virginia
Portage_County,_Ohio	CountyAdminArea	12589593	Portage County, Ohio	Portage_County,_Ohio	-81.19763	41.16803	162466	Ohio
Portage_County,_Wisconsin	CountyAdminArea	12590583	Portage County, Wisconsin	Portage_County,_Wisconsin	-89.53425	44.46468	70772	Wisconsin
Portalegre,_Portugal	CityTown|StateAdminArea|CountyAdminArea	2346574	Portalegre, Portugal	Portalegre,_Portugal	-7.64755	39.20755	134900	Portugal
Portel,_Portugal	CityTown|CountyAdminArea	746106	Portel, Portugal	Portel,_Portugal	-7.70596	38.30764	7523	%C3%89vora_(S%C3%A3o_Mamede,_S%C3%A9,_S%C3%A3o_Pedro_e_Santo_Ant%C3%A3o)
Porter_County,_Indiana	CountyAdminArea	12588243	Porter County, Indiana	Porter_County,_Indiana	-87.07609	41.46498	170389	Indiana
Portim%C3%A3o	CityTown	746194	Portimão	Portim%C3%A3o	-8.53248	37.13993	38642	Portugal
Porto	CityTown	746203	Porto	Porto	-8.61034	41.14938	297506	Portugal
Porto_Santo_Island	Island		Porto Santo Island	Porto_Santo_Island	-16.33789	33.060406	5483	Portugal
Porto_de_M%C3%B3s	CityTown|CountyAdminArea	746233	Porto de Mós	Porto_de_M%C3%B3s	-8.81578	39.60303	23231	Portugal
Portsmouth	CityTown	32452	Portsmouth	Portsmouth	-1.08728	50.80401	238800	Hampshire
Portsmouth,_Rhode_Island	CityTown	2475746	Portsmouth, Rhode Island	Portsmouth,_Rhode_Island	-71.25319	41.58879	17389	Newport_County,_Rhode_Island
Portsmouth,_Virginia	CityTown|CountyAdminArea	2475747	Portsmouth, Virginia	Portsmouth,_Virginia	-76.35503	36.85764	94398	Virginia
Portugal	Country	23424925	Portugal	Portugal	-7.84481	39.55792	10366900	Earth
Posey_County,_Indiana	CountyAdminArea	12588244	Posey County, Indiana	Posey_County,_Indiana	-87.89283	38.00105	27061	Indiana
Pottawatomie_County,_Kansas	CountyAdminArea	12588445	Pottawatomie County, Kansas	Pottawatomie_County,_Kansas	-96.38301	39.34663	24383	Kansas
Pottawatomie_County,_Oklahoma	CountyAdminArea	12589677	Pottawatomie County, Oklahoma	Pottawatomie_County,_Oklahoma	-96.88295	35.18062	72592	Oklahoma
Pottawattamie_County,_Iowa	CountyAdminArea	12588349	Pottawattamie County, Iowa	Pottawattamie_County,_Iowa	-95.58723	41.33298	93206	Iowa
Potter_County,_Pennsylvania	CountyAdminArea	12589780	Potter County, Pennsylvania	Potter_County,_Pennsylvania	-77.90237	41.73763	18080	Pennsylvania
Potter_County,_South_Dakota	CountyAdminArea	12589898	Potter County, South Dakota	Potter_County,_South_Dakota	-99.99853	45.07214	2693	South_Dakota
Potter_County,_Texas	CountyAdminArea	12590194	Potter County, Texas	Potter_County,_Texas	-101.895	35.40145	117415	Texas
Powder_River_County,_Montana	CountyAdminArea	12589118	Powder River County, Montana	Powder_River_County,_Montana	-105.63054	45.39105	1858	Montana
Powell_County,_Kentucky	CountyAdminArea	12588574	Powell County, Kentucky	Powell_County,_Kentucky	-83.82908	37.82496	13237	Kentucky
Powell_County,_Montana	CountyAdminArea	12589119	Powell County, Montana	Powell_County,_Montana	-112.87986	46.93309	7180	Montana
Power_County,_Idaho	CountyAdminArea	12588072	Power County, Idaho	Power_County,_Idaho	-112.81171	42.71914	7681	Idaho
Poweshiek_County,_Iowa	CountyAdminArea	12588350	Poweshiek County, Iowa	Poweshiek_County,_Iowa	-92.53222	41.68572	18815	Iowa
Powhatan_County,_Virginia	CountyAdminArea	12590403	Powhatan County, Virginia	Powhatan_County,_Virginia	-77.8929	37.55331	29652	Virginia
Praia_da_Vit%C3%B3ria	CityTown	538233	Praia da Vitória	Praia_da_Vit%C3%B3ria	-27.06382	38.7338	20404	Portugal
Prairie_County,_Arkansas	CountyAdminArea	12587653	Prairie County, Arkansas	Prairie_County,_Arkansas	-91.57373	34.78546	9539	Arkansas
Prairie_County,_Montana	CountyAdminArea	12589120	Prairie County, Montana	Prairie_County,_Montana	-105.34511	46.86103	1199	Montana
Pratt_County,_Kansas	CountyAdminArea	12588446	Pratt County, Kansas	Pratt_County,_Kansas	-98.74	37.64781	9647	Kansas
Preah_Vihear_Province	StateAdminArea	2344938	Preah Vihear Province	Preah_Vihear_Province	104.95587	13.73934	251352	Cambodia
Preble_County,_Ohio	CountyAdminArea	12589594	Preble County, Ohio	Preble_County,_Ohio	-84.64686	39.74292	42337	Ohio
Prentiss_County,_Mississippi	CountyAdminArea	12588942	Prentiss County, Mississippi	Prentiss_County,_Mississippi	-88.53277	34.61034	25556	Mississippi
Presidio_County,_Texas	CountyAdminArea	12590195	Presidio County, Texas	Presidio_County,_Texas	-104.38617	29.94412	7304	Texas
Presque_Isle_County,_Michigan	CountyAdminArea	12588784	Presque Isle County, Michigan	Presque_Isle_County,_Michigan	-83.81755	45.41994	14411	Michigan
Preston_County,_West_Virginia	CountyAdminArea	12590517	Preston County, West Virginia	Preston_County,_West_Virginia	-79.68792	39.45788	33432	West_Virginia
Price_County,_Wisconsin	CountyAdminArea	12590584	Price County, Wisconsin	Price_County,_Wisconsin	-90.3609	45.6795	15822	Wisconsin
Primorsky_Krai	StateAdminArea|CountyAdminArea	2346886	Primorsky Krai	Primorsky_Krai	134.708	45.3772	2071210	Russia
Prince_Edward_County,_Virginia	CountyAdminArea	12590404	Prince Edward County, Virginia	Prince_Edward_County,_Virginia	-78.46191	37.23811	22802	Virginia
Prince_Edward_Island	StateAdminArea	2344923	Prince Edward Island	Prince_Edward_Island	-64.01676	46.50361	142907	Canada
Prince_George%27s_County,_Maryland	CountyAdminArea	12588692	Prince George's County, Maryland	Prince_George%27s_County,_Maryland	-76.87626	38.83543	909327	Maryland
Prince_George_County,_Virginia	CountyAdminArea	12590405	Prince George County, Virginia	Prince_George_County,_Virginia	-77.19033	37.1542	38353	Virginia
Prince_William_County,_Virginia	CountyAdminArea	12590406	Prince William County, Virginia	Prince_William_County,_Virginia	-77.46667	38.72184	470335	Virginia
Prince_of_Wales%E2%80%93Hyder_Census_Area,_Alaska	CityTown|CountyAdminArea	12587572	Prince of Wales–Hyder Census Area, Alaska	Prince_of_Wales%E2%80%93Hyder_Census_Area,_Alaska	-132.08577	55.51792	6203	Alaska
Princeton,_Massachusetts	CityTown	2476708	Princeton, Massachusetts	Princeton,_Massachusetts	-71.88123	42.45654	3413	Worcester_County,_Massachusetts
Provence-Alpes-C%C3%B4te_d%27Azur	StateAdminArea	7153328	Provence-Alpes-Côte d'Azur	Provence-Alpes-C%C3%B4te_d%27Azur	5.97363	44.08329	5007977	France
Providence,_Rhode_Island	CityTown	2477058	Providence, Rhode Island	Providence,_Rhode_Island	-71.41936	41.82332	178042	Providence_County,_Rhode_Island
Providence_County,_Rhode_Island	CountyAdminArea	12589798	Providence County, Rhode Island	Providence_County,_Rhode_Island	-71.55848	41.87181	638931	Rhode_Island
Provincetown,_Massachusetts	CityTown	2477078	Provincetown, Massachusetts	Provincetown,_Massachusetts	-70.1879	42.0514	3192	Barnstable_County,_Massachusetts
Prowers_County,_Colorado	CountyAdminArea	12587777	Prowers County, Colorado	Prowers_County,_Colorado	-102.39478	37.95609	14483	Colorado
Pskov_Oblast	StateAdminArea|CountyAdminArea	12599086	Pskov Oblast	Pskov_Oblast	28.3613	57.8034		Russia
Puducherry	CityTown|StateAdminArea	2295300	Puducherry	Puducherry	79.81909	11.92083	244058	India
Pueblo_County,_Colorado	CountyAdminArea	12587778	Pueblo County, Colorado	Pueblo_County,_Colorado	-104.55294	38.12828	168424	Colorado
Puerto_Rico	Island|StateAdminArea	23424935	Puerto Rico	Puerto_Rico	-66.42889	18.22328	3949200	United_States
Pulaski_County,_Arkansas	CountyAdminArea	12587654	Pulaski County, Arkansas	Pulaski_County,_Arkansas	-92.39254	34.75207	391911	Arkansas
Pulaski_County,_Georgia	CountyAdminArea	12587985	Pulaski County, Georgia	Pulaski_County,_Georgia	-83.45356	32.25255	9588	Georgia_(U.S._state)
Pulaski_County,_Illinois	CountyAdminArea	12588154	Pulaski County, Illinois	Pulaski_County,_Illinois	-89.10092	37.20124	7348	Illinois
Pulaski_County,_Indiana	CountyAdminArea	12588245	Pulaski County, Indiana	Pulaski_County,_Indiana	-86.69901	41.04092	13755	Indiana
Pulaski_County,_Kentucky	CountyAdminArea	12588575	Pulaski County, Kentucky	Pulaski_County,_Kentucky	-84.59263	37.11135	64979	Kentucky
Pulaski_County,_Missouri	CountyAdminArea	12589050	Pulaski County, Missouri	Pulaski_County,_Missouri	-92.2174	37.81154	52607	Missouri
Pulaski_County,_Virginia	CountyAdminArea	12590407	Pulaski County, Virginia	Pulaski_County,_Virginia	-80.7227	37.06195	35127	Virginia
Punjab,_India	StateAdminArea	2345756	Punjab, India	Punjab,_India	75.40457	31.02375	27743338	India
Pushmataha_County,_Oklahoma	CountyAdminArea	12589678	Pushmataha County, Oklahoma	Pushmataha_County,_Oklahoma	-95.35847	34.41892	11667	Oklahoma
Putnam_County,_Florida	CountyAdminArea	12587856	Putnam County, Florida	Putnam_County,_Florida	-81.7449	29.58213	74521	Florida
Putnam_County,_Georgia	CountyAdminArea	12587986	Putnam County, Georgia	Putnam_County,_Georgia	-83.34455	33.32535	22119	Georgia_(U.S._state)
Putnam_County,_Illinois	CountyAdminArea	12588155	Putnam County, Illinois	Putnam_County,_Illinois	-89.31429	41.21309	6086	Illinois
Putnam_County,_Indiana	CountyAdminArea	12588246	Putnam County, Indiana	Putnam_County,_Indiana	-86.82822	39.66846	37576	Indiana
Putnam_County,_Missouri	CountyAdminArea	12589051	Putnam County, Missouri	Putnam_County,_Missouri	-93.0198	40.46585	5223	Missouri
Putnam_County,_New_York	CountyAdminArea	12589351	Putnam County, New York	Putnam_County,_New_York	-73.75659	41.42429	98320	New_York_(state)
Putnam_County,_Ohio	CountyAdminArea	12589595	Putnam County, Ohio	Putnam_County,_Ohio	-84.13994	41.01351	34726	Ohio
Putnam_County,_Tennessee	CountyAdminArea	12589982	Putnam County, Tennessee	Putnam_County,_Tennessee	-85.45463	36.14186	80245	Tennessee
Putnam_County,_West_Virginia	CountyAdminArea	12590518	Putnam County, West Virginia	Putnam_County,_West_Virginia	-81.88031	38.47536	56450	West_Virginia
Qatar	Country	23424930	Qatar	Qatar	51.19676	25.3188	629800	Earth
Quay_County,_New_Mexico	CountyAdminArea	12589299	Quay County, New Mexico	Quay_County,_New_Mexico	-103.58551	35.17237	8253	New_Mexico
Quebec	StateAdminArea	2344924	Quebec	Quebec	-68.43114	53.89128	8164361	Canada
Queen_Anne%27s_County,_Maryland	CountyAdminArea	12588693	Queen Anne's County, Maryland	Queen_Anne%27s_County,_Maryland	-75.99692	39.05712	50381	Maryland
Queens	CityTown|CountyAdminArea	12589352	Queens	Queens	-73.83168	40.7038	2253858	New_York_City
Queensland	StateAdminArea	2344702	Queensland	Queensland	144.54617	-22.56814	5115451	Australia
Quincy,_Massachusetts	CityTown	2477869	Quincy, Massachusetts	Quincy,_Massachusetts	-71.00416	42.25228	92271	Norfolk_County,_Massachusetts
Quitman_County,_Georgia	CountyAdminArea	12587987	Quitman County, Georgia	Quitman_County,_Georgia	-85.02446	31.88126	2598	Georgia_(U.S._state)
Quitman_County,_Mississippi	CountyAdminArea	12588943	Quitman County, Mississippi	Quitman_County,_Mississippi	-90.29279	34.29169	6792	Mississippi
Qu%E1%BA%A3ng_Nam_Province	StateAdminArea|CountyAdminArea		Quảng Nam Province	Qu%E1%BA%A3ng_Nam_Province	107.916664	15.583333	1840265	Vietnam
Qu%E1%BA%A3ng_Ninh_Province	CityTown|StateAdminArea	2347712	Quảng Ninh Province	Qu%E1%BA%A3ng_Ninh_Province	107.248	21.3177	1414633	Vietnam
Rabat-Sal%C3%A9-K%C3%A9nitra	StateAdminArea		Rabat-Salé-Kénitra	Rabat-Sal%C3%A9-K%C3%A9nitra	-6.8333335	34.033333	4580866	Morocco
Rabun_County,_Georgia	CountyAdminArea	12587988	Rabun County, Georgia	Rabun_County,_Georgia	-83.38	34.85889	17137	Georgia_(U.S._state)
Racine_County,_Wisconsin	CountyAdminArea	12590585	Racine County, Wisconsin	Racine_County,_Wisconsin	-88.03263	42.72726	196311	Wisconsin
Radford,_Virginia	CityTown|CountyAdminArea	2478084	Radford, Virginia	Radford,_Virginia	-80.56333	37.12138	18249	Virginia
Rains_County,_Texas	CountyAdminArea	12590196	Rains County, Texas	Rains_County,_Texas	-95.81105	32.84545	9139	Texas
Rajasthan	StateAdminArea	2345757	Rajasthan	Rajasthan	73.87944	26.62291	68548437	India
Raleigh_County,_West_Virginia	CountyAdminArea	12590519	Raleigh County, West Virginia	Raleigh_County,_West_Virginia	-81.22418	37.74902	79220	West_Virginia
Ralls_County,_Missouri	CountyAdminArea	12589052	Ralls County, Missouri	Ralls_County,_Missouri	-91.44822	39.50255	9626	Missouri
Ramsey_County,_Minnesota	CountyAdminArea	12588858	Ramsey County, Minnesota	Ramsey_County,_Minnesota	-93.10609	45.00623	550321	Minnesota
Ramsey_County,_North_Dakota	CountyAdminArea	12589509	Ramsey County, North Dakota	Ramsey_County,_North_Dakota	-98.74607	48.2296	12066	North_Dakota
Rancho_Palos_Verdes,_California	CityTown	2478536	Rancho Palos Verdes, California	Rancho_Palos_Verdes,_California	-118.36354	33.75534	41643	Los_Angeles_County,_California
Rancho_Santa_Margarita,_California	CityTown	22664126	Rancho Santa Margarita, California	Rancho_Santa_Margarita,_California	-117.59793	33.63303	49635	Orange_County,_California
Randall_County,_Texas	CountyAdminArea	12590197	Randall County, Texas	Randall_County,_Texas	-101.89578	34.96533	137713	Texas
Randolph,_Massachusetts	CityTown	2478607	Randolph, Massachusetts	Randolph,_Massachusetts	-71.0414	42.16268	32158	Norfolk_County,_Massachusetts
Randolph_County,_Alabama	CountyAdminArea	12587542	Randolph County, Alabama	Randolph_County,_Alabama	-85.44331	33.304	22722	Alabama
Randolph_County,_Arkansas	CountyAdminArea	12587655	Randolph County, Arkansas	Randolph_County,_Arkansas	-91.07788	36.30673	18195	Arkansas
Randolph_County,_Georgia	CountyAdminArea	12587989	Randolph County, Georgia	Randolph_County,_Georgia	-84.74723	31.77514	7791	Georgia_(U.S._state)
Randolph_County,_Illinois	CountyAdminArea	12588156	Randolph County, Illinois	Randolph_County,_Illinois	-89.92413	38.0133	33893	Illinois
Randolph_County,_Indiana	CountyAdminArea	12588247	Randolph County, Indiana	Randolph_County,_Indiana	-85.01122	40.15762	27401	Indiana
Randolph_County,_Missouri	CountyAdminArea	12589053	Randolph County, Missouri	Randolph_County,_Missouri	-92.50408	39.42841	24748	Missouri
Randolph_County,_North_Carolina	CountyAdminArea	12589449	Randolph County, North Carolina	Randolph_County,_North_Carolina	-79.80426	35.71325	143667	North_Carolina
Randolph_County,_West_Virginia	CountyAdminArea	12590520	Randolph County, West Virginia	Randolph_County,_West_Virginia	-79.81454	38.75339	28695	West_Virginia
Rankin_County,_Mississippi	CountyAdminArea	12588944	Rankin County, Mississippi	Rankin_County,_Mississippi	-89.99203	32.32032	155271	Mississippi
Ransom_County,_North_Dakota	CountyAdminArea	12589510	Ransom County, North Dakota	Ransom_County,_North_Dakota	-97.65733	46.45653	5890	North_Dakota
Rapides_Parish,_Louisiana	CountyAdminArea	12588635	Rapides Parish, Louisiana	Rapides_Parish,_Louisiana	-92.52673	31.20448	129648	Louisiana
Rappahannock_County,_Virginia	CountyAdminArea	12590409	Rappahannock County, Virginia	Rappahannock_County,_Virginia	-78.1368	38.69183	7370	Virginia
Ravalli_County,_Montana	CountyAdminArea	12589121	Ravalli County, Montana	Ravalli_County,_Montana	-114.04087	46.06002	43806	Montana
Rawlins_County,_Kansas	CountyAdminArea	12588447	Rawlins County, Kansas	Rawlins_County,_Kansas	-101.07635	39.78527	2966	Kansas
Ray_County,_Missouri	CountyAdminArea	12589054	Ray County, Missouri	Ray_County,_Missouri	-93.98567	39.33062	23354	Missouri
Raynham,_Massachusetts	CityTown	2479029	Raynham, Massachusetts	Raynham,_Massachusetts	-71.0514	41.9228	13383	Bristol_County,_Massachusetts
Reading,_Berkshire	CityTown	32997	Reading, Berkshire	Reading,_Berkshire	-0.96301	51.45352	282132	Berkshire
Reading,_Massachusetts	CityTown	2479093	Reading, Massachusetts	Reading,_Massachusetts	-71.10553	42.53493	24747	Middlesex_County,_Massachusetts
Reagan_County,_Texas	CountyAdminArea	12590198	Reagan County, Texas	Reagan_County,_Texas	-101.52137	31.36527	3849	Texas
Real_County,_Texas	CountyAdminArea	12590199	Real County, Texas	Real_County,_Texas	-99.83338	29.85303	3452	Texas
Red_Lake_County,_Minnesota	CountyAdminArea	12588859	Red Lake County, Minnesota	Red_Lake_County,_Minnesota	-96.09581	47.86214	4299	Minnesota
Red_River_County,_Texas	CountyAdminArea	12590200	Red River County, Texas	Red_River_County,_Texas	-95.14134	33.64064	14314	Texas
Red_River_Parish,_Louisiana	CountyAdminArea	12588636	Red River Parish, Louisiana	Red_River_Parish,_Louisiana	-93.3681	32.06249	9622	Louisiana
Red_Willow_County,_Nebraska	CountyAdminArea	12589210	Red Willow County, Nebraska	Red_Willow_County,_Nebraska	-100.4771	40.17654	11448	Nebraska
Redcar_and_Cleveland	CityTown|TertiaryAdminArea	12696145	Redcar and Cleveland	Redcar_and_Cleveland	-0.9956	54.56796	136400	North_East_England
Redondo_Beach,_California	CityTown	2479664	Redondo Beach, California	Redondo_Beach,_California	-118.38794	33.84445	66748	Los_Angeles_County,_California
Redwood_County,_Minnesota	CountyAdminArea	12588860	Redwood County, Minnesota	Redwood_County,_Minnesota	-95.23014	44.44673	16815	Minnesota
Reeves_County,_Texas	CountyAdminArea	12590201	Reeves County, Texas	Reeves_County,_Texas	-103.55627	31.38345	15976	Texas
Refugio_County,_Texas	CountyAdminArea	12590202	Refugio County, Texas	Refugio_County,_Texas	-97.15219	28.30821	7828	Texas
Region_of_Murcia	StateAdminArea|CountyAdminArea	12578025	Region of Murcia	Region_of_Murcia	-1.47408	37.99029	1197646	Spain
Reguengos_de_Monsaraz	CityTown|CountyAdminArea		Reguengos de Monsaraz	Reguengos_de_Monsaraz	-7.533333	38.416668		
Rehoboth,_Massachusetts	CityTown	2479968	Rehoboth, Massachusetts	Rehoboth,_Massachusetts	-71.1996	41.88773	12188	Bristol_County,_Massachusetts
Reno_County,_Kansas	CountyAdminArea	12588448	Reno County, Kansas	Reno_County,_Kansas	-98.08584	37.95318	64790	Kansas
Rensselaer_County,_New_York	CountyAdminArea	12589353	Rensselaer County, New York	Rensselaer_County,_New_York	-73.52544	42.71145	158714	New_York_(state)
Renville_County,_Minnesota	CountyAdminArea	12588861	Renville County, Minnesota	Renville_County,_Minnesota	-94.99066	44.67419	17154	Minnesota
Renville_County,_North_Dakota	CountyAdminArea	12589511	Renville County, North Dakota	Renville_County,_North_Dakota	-101.54062	48.72892	2610	North_Dakota
Republic_County,_Kansas	CountyAdminArea	12588449	Republic County, Kansas	Republic_County,_Kansas	-97.65094	39.8278	5835	Kansas
Republic_of_Ireland	Country	23424803	Republic of Ireland	Republic_of_Ireland	-8.15203	53.17551	4867309	Earth
Republic_of_Karelia	StateAdminArea	2346873	Republic of Karelia	Republic_of_Karelia	33.6287	63.6751	716281	Russia
North_Macedonia	Country	23424890	Republic of Macedonia	North_Macedonia	21.75129	41.60281	2114500	Earth
Republic_of_the_Congo	Country	23424779	Republic of the Congo	Republic_of_the_Congo	14.92741	-0.66262	5244363	Earth
Resende,_Portugal	CityTown|CountyAdminArea		Resende, Portugal	Resende,_Portugal	-7.95	41.1		
Reutte_District	StateAdminArea|CountyAdminArea	12591749	Reutte District	Reutte_District	10.58338	47.36987	31758	Tyrol_(state)
Revere,_Massachusetts	CityTown	2480373	Revere, Massachusetts	Revere,_Massachusetts	-71.01359	42.40807	55341	Suffolk_County,_Massachusetts
Reynolds_County,_Missouri	CountyAdminArea	12589055	Reynolds County, Missouri	Reynolds_County,_Missouri	-91.02427	37.32703	6689	Missouri
Rhea_County,_Tennessee	CountyAdminArea	12589983	Rhea County, Tennessee	Rhea_County,_Tennessee	-84.92902	35.61742	33167	Tennessee
